"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0672737L;;"Autre établissement du supérieur";"Institut d'études judiciaires";IEJ;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Strasbourg";"BP 66";"1 place d'Athènes";67045;Strasbourg;67482;Cedex;"03 68 85 82 06";;Bas-Rhin;Strasbourg;Grand-Est;44;7.7687201;48.5789366;;;;www.onisep.fr/http/redirection/etablissement/identifiant/2469
0380134P;;"Autre établissement du supérieur";"Institut d'études politiques (Sciences Po Grenoble)";IEP;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Grenoble Alpes";"BP 48";"1030 avenue Centrale";38040;Saint-Martin-d'Hères;38421;"Cedex 09";"04 76 82 60 00";;Isère;Grenoble;Auvergne-Rhône-Alpes;84;5.771556;45.190325;;;;www.onisep.fr/http/redirection/etablissement/identifiant/2680
0671623A;3,34767E+13;"Autre établissement du supérieur";"Ecole Grandjean";;"Privé hors contrat";;;;"8 rue de Londres";67000;Strasbourg;67482;;"03 88 32 76 10";;Bas-Rhin;Strasbourg;Grand-Est;44;7.770436;48.5786046;;;;www.onisep.fr/http/redirection/etablissement/identifiant/3085
0753537M;7,8449E+13;"Autre établissement du supérieur";"Ecole supérieure des techniques de biologie appliquée";ESTBA;"Privé sous contrat";"Ministère chargé de l'Éducation nationale";;;"56 rue Planchat";75020;Paris;75120;;"01 43 71 47 40";20;Paris;Paris;Ile-de-France;11;2.396383;48.855946;;;;www.onisep.fr/http/redirection/etablissement/identifiant/3435
0753216N;;"Autre établissement du supérieur";"Institut national des techniciens supérieurs";INTS;"Privé hors contrat";;;;"37-39 rue Saint Sébastien";75011;Paris;75111;;"01 49 29 00 23";11;Paris;Paris;Ile-de-France;11;2.371024;48.861614;08/09/2018;08/09/2018;"11h à 15h";www.onisep.fr/http/redirection/etablissement/identifiant/3607
0530959E;;"Autre établissement du supérieur";"Faculté libre de l'ouest - UCO Laval";UCO;"Privé sous contrat";;"Facultés libres de l'Ouest - UCO Angers";;"25 rue du Mans";53000;Laval;53130;;"02 43 64 36 64";;Mayenne;Nantes;"Pays de la Loire";52;-0.7626462;48.0671471;15/12/2018;15/12/2018;"pour licence info-com, parcours infographie et médias interactifs, licence pro chargé de clientèle en banque assurances, chargé d'affaires bâtiment construction, licence pro Infographie 3D temps réel et le 02/02/2019 pour toutes formations, 02/03/2019 pour licence histoire, licence info-com, parcours librairie, licence pro chargé d'affaires bâtiment";www.onisep.fr/http/redirection/etablissement/identifiant/3707
0596349F;;"Autre établissement du supérieur";"EFAP - L'école des nouveaux métiers de la communication";EFAP;"Privé hors contrat";;;"BP 145";"9-11 rue Léon Trulin";59001;Lille;59350;Cedex;"03 20 74 64 90";;Nord;Lille;Hauts-de-France;32;3.0661577;50.6381951;24/11/2018;24/11/2018;"de 10h à 17h, le 19/01/2019 de 10h à 17h, le 02/02/2019 de 14h à 17h et le 09/03/2019 de 14h à 17h ; conférences de présentation du cursus à 11h et 14h30";www.onisep.fr/http/redirection/etablissement/identifiant/3956
0840077C;3,78357E+13;"Autre établissement du supérieur";"ÉRUDIS Formation";;"Privé hors contrat";;;;"95C allée Camille Claudel";84140;Avignon;84007;;"04 90 82 15 00";;Vaucluse;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;4.8137294;43.9412189;;;;www.onisep.fr/http/redirection/etablissement/identifiant/4130
0755115C;;"Autre établissement du supérieur";"Institut supérieur européen de formation par l'action";"ISEFAC BACHELOR";"Privé hors contrat";;;;"27 rue Lucien Sampaix";75010;Paris;75110;;"01 47 70 85 03";10;Paris;Paris;Ile-de-France;11;2.353685;48.876764;;;;www.onisep.fr/http/redirection/etablissement/identifiant/9241
0753579H;;"Autre établissement du supérieur";"Ecole de l'expertise comptable et de l'audit";ENOES;"Privé reconnu";;;;"62 rue de Miromesnil";75008;Paris;75108;;"01 45 62 80 59";8;Paris;Paris;Ile-de-France;11;2.315725;48.875818;;;;www.onisep.fr/http/redirection/etablissement/identifiant/9243
0595952Z;;"Autre établissement du supérieur";"ISD - Institut Supérieur de Design - RUBIKA";;Consulaire;;;;"2 rue de Péclet";59300;Valenciennes;59606;Cedex;"03 61 10 12 20";;Nord;Lille;Hauts-de-France;32;3.5158837;50.3726677;09/02/2019;09/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/9546
0753596B;3,82949E+13;"Autre établissement du supérieur";ISTH;;"Privé hors contrat";;;;"28 rue des Francs Bourgeois";75003;Paris;75103;;"01 42 24 10 72";3;Paris;Paris;Ile-de-France;11;2.3604127999999;48.8581179;;;;www.onisep.fr/http/redirection/etablissement/identifiant/9898
0442566A;;"Autre établissement du supérieur";"CAP VERS";;"Privé hors contrat";;;;"4 chemin de la Chatterie";44800;Saint-Herblain;44162;;"02 40 89 95 10";;Loire-Atlantique;Nantes;"Pays de la Loire";52;-1.61742;47.2454932;08/12/2018;08/12/2018;"et le 02/02/2019 de 9h à 13h";www.onisep.fr/http/redirection/etablissement/identifiant/10181
0811182V;;"Autre établissement du supérieur";"IFCIM - Institut de formation au commerce international CCI du Tarn";IFCIM;Consulaire;;;;"2 rue Cormouls Houlès";81200;Mazamet;81163;;"05 63 51 47 50";;Tarn;Toulouse;Occitanie;76;2.3752374000001;43.4900013;24/11/2018;24/11/2018;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/10236
0693130C;;"Autre établissement du supérieur";"Institut supérieur de formation de l'enseignement catholique - Campus de l'Oratoire";"ISFEC St-Julien";"Privé sous contrat";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"2 rue de l'Oratoire";69300;Caluire-et-Cuire;69034;;"04 72 10 69 00";;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.841716;45.783742;;;;www.onisep.fr/http/redirection/etablissement/identifiant/10447
0281062C;;"Autre établissement du supérieur";"École de droit - Pôle universitaire";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université d'Orléans";;"21 rue de Loigny la Bataille";28000;Chartres;28085;;"02 37 34 42 72";;Eure-et-Loir;Orléans-Tours;"Centre-Val de Loire";24;1.48732;48.435847;;;;www.onisep.fr/http/redirection/etablissement/identifiant/10972
0241153Y;;"Autre établissement du supérieur";"École supérieure internationale de Savignac";;Consulaire;"Ministère chargé des Entreprises et du commerce";;;"Le Bourg";24420;Savignac-les-Églises;24527;;"05 53 05 08 11";;Dordogne;Bordeaux;Nouvelle-Aquitaine;75;0.9124919;45.2727507;19/01/2019;19/01/2019;"autres dates : les 23/02/2019 et 23/03/2019";www.onisep.fr/http/redirection/etablissement/identifiant/11238
0352275H;;"Autre établissement du supérieur";"Association ESUP Bretagne - Ecole supérieure de commerce et management";ESUP;"Privé hors contrat";;;;"1 C rue Louis Braille";35136;Saint-Jacques-de-la-Lande;35281;;"02 99 31 42 43";;Ille-et-Vilaine;Rennes;Bretagne;53;-1.6646545;48.1061159;01/12/2018;01/12/2018;"le 26/02/2019, le 16/03/2019 ; de 9h à 16h";www.onisep.fr/http/redirection/etablissement/identifiant/11773
0573594X;;"Autre établissement du supérieur";"Ecole d'Adaptation aux Professions du Soudage";EAPS;"Privé hors contrat";;;;"4 boulevard Henri Becquerel";57970;Yutz;57757;;"03 82 59 86 38";;Moselle;Nancy-Metz;Grand-Est;44;6.1734961;49.3491659;25/04/2019;25/04/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/11866
0442124V;3,44663E+13;"Autre établissement du supérieur";"Ecole nantaise de commerce";ENACOM;"Privé sous contrat";"Ministère chargé de l'Éducation nationale";;;"6 rue Crébillon";44000;Nantes;44109;;"02 40 48 40 24";;Loire-Atlantique;Nantes;"Pays de la Loire";52;-1.5596935;47.21403;;;;www.onisep.fr/http/redirection/etablissement/identifiant/11878
9720798K;;"Autre établissement du supérieur";"Institut supérieur Caraïbe";ISCA;"Privé hors contrat";;;;"Immeuble le Trident";97200;Fort-de-France;97209;;"05 96 75 61 61";;Martinique;Martinique;Martinique;2;-61.075058;14.602854;;;;www.onisep.fr/http/redirection/etablissement/identifiant/11987
0672790U;4,49677E+13;"Autre établissement du supérieur";Horizon;;"Privé hors contrat";;;;"24a rue des Magasins";67000;Strasbourg;67482;;"03 88 23 77 99";;Bas-Rhin;Strasbourg;Grand-Est;44;7.7408689;48.5909179;15/12/2018;15/12/2018;"09/02/19, 05/03/19, 06/04/19";www.onisep.fr/http/redirection/etablissement/identifiant/12421
0211237F;;"Autre établissement du supérieur";"Institut d'études judiciaires";IEJ;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Bourgogne";"BP 17270";"4 boulevard Gabriel";21072;Dijon;21231;;"03 80 39 35 47";;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;27;5.0640352;47.3146574;;;;www.onisep.fr/http/redirection/etablissement/identifiant/12680
0133501K;;"Autre établissement du supérieur";"Institut supérieur du transport et de la logistique internationale";ISTELI;"Privé hors contrat";;;;"368 boulevard Henri Barnier";13322;Marseille;13216;"Cedex 16";"04 91 46 41 46";16;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.3433115;43.3662282;;;;www.onisep.fr/http/redirection/etablissement/identifiant/13067
0595877T;3,87657E+13;"Autre établissement du supérieur";"Ecosup campus - Ecole Supérieure internationale commerce tourisme et hôtellerie";"Ecosup campus";"Privé hors contrat";;;;"17 place C et A Roussel";59200;Tourcoing;59599;;"03 20 70 06 06";;Nord;Lille;Hauts-de-France;32;3.1575132;50.7212131;20/09/2018;20/09/2018;"de 17h à 20h, 17 janvier 2019 de 17h à 20h, 26 janvier, 09 février, 23 mars, 27 avril, 25 mai et 22 juin de 10h à 13h.";www.onisep.fr/http/redirection/etablissement/identifiant/13411
0753707X;;"Autre établissement du supérieur";"Ecole de psychologues praticiens de Paris";;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"23 rue du Montparnasse";75006;Paris;75106;;"01 53 63 81 81";6;Paris;Paris;Ile-de-France;11;2.327236;48.84414;;;;www.onisep.fr/http/redirection/etablissement/identifiant/4271
0060907D;4,18465E+13;"Autre établissement du supérieur";"Ecole d'esthétique cosmétique et maquillage Gontard - Elégance";;"Privé hors contrat";;;;"47 rue hôtel des postes";6000;Nice;6088;;"04 93 88 12 92";;Alpes-Maritimes;Nice;"Provence-Alpes-Côte d'Azur";93;7.2704181;43.6992102;;;;www.onisep.fr/http/redirection/etablissement/identifiant/4832
0341674K;3,38128E+13;"Autre établissement du supérieur";SUPEXUP;;"Privé hors contrat";;;"CS 60042";"Aéroport Montpellier Méditerranée";34137;Mauguio;34154;;"04 99 13 63 50";;Hérault;Montpellier;Occitanie;76;3.9603945;43.5806683;;;;www.onisep.fr/http/redirection/etablissement/identifiant/5093
0592608P;;"Autre établissement du supérieur";"International Business School";ESTICE;"Privé reconnu";;"Institut catholique de Lille";;"83 boulevard Vauban";59000;Lille;59350;;"03 20 54 90 90";;Nord;Lille;Hauts-de-France;32;3.045694;50.631238;01/12/2018;01/12/2018;"de 10h à 17h, également le 2 février et le 9 mars 2019. Journée d'immersion pour les terminales le 21 novembre 2017 et le 27 février 2019";www.onisep.fr/http/redirection/etablissement/identifiant/5947
0241198X;4,10355E+13;"Autre établissement du supérieur";"Périgueux business school Alliance européenne";;"Privé hors contrat";;;;"14 rue Bertrand du Guesclin";24000;Périgueux;24322;;"05 53 45 50 00";;Dordogne;Bordeaux;Nouvelle-Aquitaine;75;0.7187033;45.1867225;;;;www.onisep.fr/http/redirection/etablissement/identifiant/6100
0753483D;;"Autre établissement du supérieur";"Institut français du froid industriel et du génie climatique";"IFFI (CNAM)";Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Conservatoire national des arts et métiers";;"292 rue Saint Martin";75003;Paris;75103;;"01 40 27 21 65";3;Paris;Paris;Ile-de-France;11;2.3544788;48.8670057;;;;www.onisep.fr/http/redirection/etablissement/identifiant/6159
0442276K;3,48118E+13;"Autre établissement du supérieur";"Institut des carrières européennes de l'expertise";ICEE;"Privé hors contrat";;;;"17 boulevard des Martyrs Nantais de la Résistance";44000;Nantes;44109;;"02 40 35 36 37";;Loire-Atlantique;Nantes;"Pays de la Loire";52;-1.5454658;47.2030202;08/12/2018;08/12/2018;"de 9h30 à 17h, le 26/01/2019 de 9h30 à 17h, le 30/03/2019 de 9h30 à 13h";www.onisep.fr/http/redirection/etablissement/identifiant/6417
0690200T;;"Autre établissement du supérieur";"Institut des métiers du notariat";IMN;"Privé reconnu";"Ministère de la Justice";;;"18 rue Chevreul";69007;Lyon;69387;;"04 78 78 70 64";7;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.842057;45.747762;;;;www.onisep.fr/http/redirection/etablissement/identifiant/6521
0922590R;;"Autre établissement du supérieur";"Ecole du nouveau journalisme";EFJ;"Privé hors contrat";;;;"114 rue Marius Aufran";92300;Levallois-Perret;92044;;"01 41 11 25 30";;Hauts-de-Seine;Versailles;Ile-de-France;11;2.279057;48.895428;24/11/2018;24/11/2018;"de 10 h à 17 h ; autres portes ouvertes le 19/01/2019 de 10 h à 17 h";www.onisep.fr/http/redirection/etablissement/identifiant/6672
0131867J;;"Autre établissement du supérieur";"Ecole internationale Tunon";;"Privé hors contrat";;;;"100 rue Sainte";13007;Marseille;13207;;"04 91 54 06 53";7;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.3686869;43.291098;;;;www.onisep.fr/http/redirection/etablissement/identifiant/6890
0131196E;;"Autre établissement du supérieur";"Centre de préparation à l'administration générale Aix-Marseille - IEP";CPAG;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"25 rue Gaston de Saporta";13625;Aix-en-Provence;13001;"Cedex 01";"04 42 17 01 70 et 71";;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.4472809;43.5311671;;;;www.onisep.fr/http/redirection/etablissement/identifiant/7189
0660862D;4,53152E+13;"Autre établissement du supérieur";"Institut de développement et d'enseignement méditerranéen";IDEM;"Privé hors contrat";;;;"31/33 rue Châteaubriand";66270;"Le Soler";66195;;"04 68 92 53 84";;Pyrénées-Orientales;Montpellier;Occitanie;76;2.7920211;42.6791058;16/02/2019;16/02/2019;"de 10h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/7493
0630111D;;"Autre établissement du supérieur";"Institut national des formations notariales";INFN;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;"BP 283";"Pôle tertiaire 26 av Léon Blum";63008;Clermont-Ferrand;63113;"Cedex 01";"04 73 17 77 60";;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.0963319;45.7661028;08/02/2019;08/02/2019;"de 12h à 16h et le 09/02/2019 de 9h à 12h";www.onisep.fr/http/redirection/etablissement/identifiant/7967
0754278T;;"Autre établissement du supérieur";"IICP Institut international de communication de Paris";IICP;"Privé hors contrat";;;;"59 rue nationale";75013;Paris;75113;;"01 53 82 57 13";13;Paris;Paris;Ile-de-France;11;2.3665593000001;48.8254416;;;;www.onisep.fr/http/redirection/etablissement/identifiant/8055
0721546P;3,80134E+13;"Autre établissement du supérieur";"Institut technologique européen des métiers de la musique";ITEMM;"Privé hors contrat";;;;"71 avenue Olivier Messiaen";72000;"Le Mans";72181;;"02 43 39 39 00";;Sarthe;Nantes;"Pays de la Loire";52;0.1557256;48.0152732;01/12/2018;01/12/2018;"de 9h à 16h et le 16/03/2019 de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/8605
0332738X;;"Autre établissement du supérieur";"ESARC ÉVOLUTION";ESARC;"Privé hors contrat";;;"CS 50100";"20 quai Lawton";33070;Bordeaux;33063;Cedex;"05 56 12 81 82";;Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.55682033862308;44.863832746781;;;;www.onisep.fr/http/redirection/etablissement/identifiant/8841
0691510S;;"Autre établissement du supérieur";"Faculté de lettres et langues";;"Privé reconnu";;"Institut catholique de Lyon";;"23 place Carnot";69002;Lyon;69382;;"04 72 32 51 27";2;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.8269596;45.7514266;;;;www.onisep.fr/http/redirection/etablissement/identifiant/9144
0141890D;;"Autre établissement du supérieur";"Ecole internationale Tunon";;"Privé hors contrat";;;;"13 rue Martin Luther King";14280;Saint-Contest;14566;;"02 31 86 42 56";;Calvados;Caen;Normandie;28;-0.3727792;49.1826476;15/12/2018;15/12/2018;"et le 19/01/2019 de 9h30 à 17h, le 20/02/2019 de 13h30 à 17h30, le 09/03/2019 de 9h à 17h30, le 20/03/2019 de 14h à 16h, le 24/04/2019 et le 22/05/2019 de 13h30 à 17h30, le 26/06/2019 et le 10/07/2019 de 14h à 16h et le 20/07/2019 de 10h à 16h";www.onisep.fr/http/redirection/etablissement/identifiant/19444
0352371M;1,30013E+13;"Autre établissement du supérieur";"Ecole d'optique de la Faculté des Métiers";;Consulaire;;;"CS 80612";"4 rue Claude Bourgelat";35306;Fougères;35115;Cedex;"02 99 94 75 91";;Ille-et-Vilaine;Rennes;Bretagne;53;2.304897;48.86415;01/12/2018;01/12/2018;"de 10h à 14h, le 23/03/2019 de 10h à 14h";www.onisep.fr/http/redirection/etablissement/identifiant/19896
0672877N;;"Autre établissement du supérieur";OMNIS;;"Privé reconnu";;;;"6 avenue de la Liberté";67000;Strasbourg;67482;;"03 88 25 88 88";;Bas-Rhin;Strasbourg;Grand-Est;44;7.7582122;48.5859404;15/12/2018;15/12/2018;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/20093
0752094U;;"Autre établissement du supérieur";"L'école des nouveaux métiers de la communication";EFAP;"Privé hors contrat";;;;"61 rue Pierre Charron";75008;Paris;75108;;"01 53 76 88 00";8;Paris;Paris;Ile-de-France;11;2.304122;48.869915;24/11/2018;24/11/2018;"de 10 à 17 h ; autres portes ouvertes le 19/01/2019 de 10 à 17 h";www.onisep.fr/http/redirection/etablissement/identifiant/20290
0755016V;;"Autre établissement du supérieur";"CESCF - EPEC (groupe ICOGES)";;"Privé hors contrat";;;;"9 rue Saint-Lambert";75015;Paris;75115;;"01 45 58 17 33";15;Paris;Paris;Ile-de-France;11;2.2908274;48.8382909;;;;www.onisep.fr/http/redirection/etablissement/identifiant/20710
0922705R;;"Autre établissement du supérieur";"SCIENCES-U EFAB Paris, école supérieure Immobilier et Ressources Humaines";;"Privé hors contrat";;;;"11-13 rue Camille Pelletan";92120;Montrouge;92049;;"01 41 17 12 12";;Hauts-de-Seine;Versailles;Ile-de-France;11;2.28129;48.856991;;;;www.onisep.fr/http/redirection/etablissement/identifiant/20732
0753496T;;"Autre établissement du supérieur";"Observatoire de Meudon";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"5 place Jules Janssen";92190;Meudon;92048;;"01 45 07 71 83";;Hauts-de-Seine;Versailles;Ile-de-France;11;2.230211;48.809667;;;;www.onisep.fr/http/redirection/etablissement/identifiant/20794
0595780M;3,39739E+13;"Autre établissement du supérieur";"ESUPCOM - Ecole supérieure de communication";;"Privé hors contrat";;;;"239 rue du jardin des plantes";59000;Lille;59350;;"03 20 40 00 12";;Nord;Lille;Hauts-de-France;32;3.0714663;50.614103;;;;www.onisep.fr/http/redirection/etablissement/identifiant/20929
0694044W;;"Autre établissement du supérieur";"Ecole privée des sciences informatiques";EPSI;"Privé hors contrat";;;;"7 rue Jean Marie Leclair";69009;Lyon;69389;;"04 72 71 09 28";9;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.8064926;45.7702159;;;;www.onisep.fr/http/redirection/etablissement/identifiant/21091
0741622L;3,89395E+13;"Autre établissement du supérieur";"Ecole technique privée ECORIS Annecy";ECORIS;"Privé hors contrat";;;;"9 avenue du Pré de Challes";74000;Annecy;74010;;"04 50 09 27 98";;Haute-Savoie;Grenoble;Auvergne-Rhône-Alpes;84;6.167753;45.92815;;;;www.onisep.fr/http/redirection/etablissement/identifiant/21129
0212174Z;;"Autre établissement du supérieur";"Sciences Po Paris, campus européen de Dijon";IEP;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"14 avenue Victor Hugo";21000;Dijon;21231;;"03 80 58 99 58";;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;27;5.0300778;47.3262746;17/11/2018;17/11/2018;"de 13h à 18h";www.onisep.fr/http/redirection/etablissement/identifiant/21253
0755085V;;"Autre établissement du supérieur";"Ecole supérieure d'ingénierie informatique (groupe ESIEA)";;"Privé hors contrat";;;;"74 bis avenue Maurice Thorez";94200;Ivry-sur-Seine;94041;;"01 43 90 21 21";;Val-de-Marne;Créteil;Ile-de-France;11;2.378503;48.8146761;;;;www.onisep.fr/http/redirection/etablissement/identifiant/21422
0596699L;;"Autre établissement du supérieur";CEPRECO;;Consulaire;;;"CS 50145";"45 rue André Chénier";59053;Roubaix;59512;"Cedex 01";"03 20 28 29 34 - 03 20 24 23 23";;Nord;Lille;Hauts-de-France;32;3.1702138;50.6850084;26/01/2019;26/01/2019;"de 10h à 17h, le samedi 9 mars de 9h30 à 12h30 et le samedi 27 avril de 9h30 à 12h30";www.onisep.fr/http/redirection/etablissement/identifiant/21550
0753564S;;"Autre établissement du supérieur";"Ecole des Hautes Etudes Internationales et Politiques";HEIP;"Privé hors contrat";;;;"37 quai de Grenelle - Bâtiment Castor";75015;Paris;75115;;"01 84 14 03 29";15;Paris;Paris;Ile-de-France;11;2.2571275;48.844457;;;;www.onisep.fr/http/redirection/etablissement/identifiant/21731
0754440U;;"Autre établissement du supérieur";"Institut des techniques informatiques et commerciales";ITIC;"Privé hors contrat";;;;"190 bis boulevard de Charonne";75020;Paris;75120;;"01 43 73 20 40";20;Paris;Paris;Ile-de-France;11;2.392237;48.857711;12/09/2018;12/09/2018;"autres portes ouvertes les 21/09/2018, 10/10/2018, 17/10/2018, 07/11/2018, 21/11/2018, 05/12/2018,12/12/2018,  16/01/2019, 23/01/2019, 30/01/2019, 13/02/2019, 13/03/2019, 27/03/2019, 10/04/2019, 15/05/2019, 29/05/2019,19/06/2019,03/07/2019 et 17/07/2019";www.onisep.fr/http/redirection/etablissement/identifiant/21824
0442605T;;"Autre établissement du supérieur";"Ecole supérieure des professions immobilières - campus Nantes";ESPI;"Privé hors contrat";;;"CS 62357";"285 rue Louis de Broglie";44323;Nantes;44109;"Cedex 3";"02 40 49 87 46";;Loire-Atlantique;Nantes;"Pays de la Loire";52;-1.5584425;47.2613192;15/12/2018;15/12/2018;"de 10h à 16h, le 26/01/2019 de 10h à 16h, le 15/03/2019 de 18h à 20h";www.onisep.fr/http/redirection/etablissement/identifiant/21892
0133878V;;"Autre établissement du supérieur";"Cours Diderot";;"Privé hors contrat";;;;"350 avenue du Club Hippique";13090;Aix-en-Provence;13001;;"04 42 52 35 10";;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.4325511;43.5145061;;;;www.onisep.fr/http/redirection/etablissement/identifiant/22043
0352550G;4,2986E+13;"Autre établissement du supérieur";"Institut du design et de l'image";IFFDEC;"Privé hors contrat";;;;"2 rue de Brest";35000;Rennes;35238;;"02 23 46 09 88";;Ille-et-Vilaine;Rennes;Bretagne;53;-1.6872785;48.1123205;01/02/2019;01/02/2019;"de 14h à 17h, le 02/02/2019 de 10h à 18h, le 23/03/2019 de 10h à 18h";www.onisep.fr/http/redirection/etablissement/identifiant/13936
